Id,income_am,profit_last_am,profit_am,damage_am,damage_inc,crd_lim_rec,credit_use_ic,gluten_ic,lactose_ic,insurance_ic,spa_ic,empl_ic,cab_requests,married_cd,bar_no,sport_ic,neighbor_income,age,marketing_permit,urban_ic,dining_ic,presidential,client_segment,sect_empl,prev_stay,prev_all_in_stay,divorce,fam_adult_size,children_no,tenure_mts,company_ic,claims_no,claims_am,nights_booked,gender,shop_am,shop_use,retired,gold_status,avg_score_pos,avg_score_neg,num_score_pos,num_score_neg,outcome_profit,outcome_damage_amount,outcome_damage_inc,outcome_revenue
2959,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,9.0,0.0,33060.0,58.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,252.39999999999998,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.4725558710356785,0.587344036939375,0.0,1.0,1303.68,0.0,0,1303.68
2960,755.0,180.0,1842.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,9.0,0.0,44155.0,58.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,404.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.6011011339570229,0.6051277882503282,0.0,0.0,3307.49,0.0,0,3307.49
2961,6462.0,2590.0,7089.0,1131.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,1.0,13.999999999999998,1.0,52467.0,42.99999999999999,0.0,1.0,0.0,0.0,3.0000000000000004,1.0,1.0,1.0,0.0,3.0,3.0,213.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.2707573974509218,0.31334721228683393,2.0,2.0,3016.87,0.0,0,3016.87
2962,567.0,1269.0,2538.0,0.0,0.0,1500.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,20.0,1.0,29013.999999999996,25.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,253.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.6536197833561657,0.21980290957643717,2.0,2.0,2156.44,999.69,1,1156.75
2963,1164.0,0.0,3818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,1.0,0.0,37460.0,54.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,212.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.3969906155458931,0.4711161210517074,0.0,0.0,1278.39,0.0,0,1278.39
2964,687.0,1137.0,2274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,32999.0,39.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,537.0,0.0,0.0,0.0,24.999999999999996,1.0,0.0,0.0,0.0,0.0,0.44441739354014165,0.16408002848658287,0.0,0.0,1143.94,0.0,0,1143.94
2965,14911.0,72.0,23662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,9.0,0.0,38854.0,67.0,1.0,1.0,0.0,0.0,3.0000000000000004,0.0,1.0,0.0,0.0,1.0,0.0,242.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.06951292294514244,0.15431398527426232,2.0,2.0,7266.59,0.0,0,7266.59
2966,227.0,810.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,6.0,0.0,35407.0,46.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,249.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.4758660963041032,0.4138727222350523,0.0,0.0,2980.35,0.0,0,2980.35
2967,7684.000000000001,2551.9999999999995,4076.0,0.0,0.0,2500.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,35307.0,68.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,384.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.8861721357510272,0.6340236269253771,1.0,1.0,1629.99,0.0,0,1629.99
2968,8029.0,415.0,10519.0,0.0,1.0,10000.0,1.0,0.0,1.0,1.0,1.0,0.0,10.0,0.0,6.0,1.0,27110.0,42.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,245.0,0.0,3.0,0.0,65.0,1.0,4809.688218744802,1.0,0.0,0.0,0.2210426372923552,0.0771901780860337,1.0,1.0,1904.48,0.0,0,1904.48
2969,227.0,0.0,1620.0,1258.0,3.0000000000000004,4500.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,28615.0,31.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,345.0,0.0,0.0,0.0,41.0,1.0,0.0,0.0,0.0,0.0,0.5006632239770764,0.49123411631767533,2.0,2.0,2450.16,0.0,0,2450.16
2970,3581.9999999999995,507.0,5991.0,0.0,1.0,15000.0,0.0,0.0,1.0,1.0,1.0,0.0,12.0,1.0,3.0,1.0,40677.0,46.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,474.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.1411487091349157,0.0723658477368174,1.0,1.0,1490.97,915.27,1,575.7
2971,408.0,0.0,2162.0,1824.0,1.0,5000.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,8.0,1.0,37737.0,31.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,140.0,0.0,0.0,0.0,79.0,1.0,0.0,0.0,0.0,0.0,0.4731410610388929,0.5130560928900995,0.0,0.0,1304.61,0.0,0,1304.61
2972,637.0,861.5,1722.9999999999998,0.0,0.0,750.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,1.0,1.0,0.0,34484.0,20.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,110.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.3412635504174763,0.5475896036751629,0.0,0.0,2491.73,0.0,0,2491.73
2973,227.0,835.0,1670.0000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,3.0,0.0,38503.0,70.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,302.8,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.22190520240780687,0.4108738400008781,0.0,1.0,2068.08,0.0,0,2068.08
2974,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6.999999999999999,0.0,43621.0,60.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,104.19999999999999,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.47141647731622316,0.5078588402695539,0.0,1.0,2882.52,482.08,1,2400.44
2975,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6.999999999999999,0.0,31298.0,54.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,368.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.4131182027127248,0.9214810539522102,1.0,1.0,1956.12,394.74,1,1561.3799999999999
2976,720.0,851.5,1703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,30915.000000000004,62.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,122.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.1625831401483677,0.3053002947889832,1.0,1.0,1938.98,0.0,0,1938.98
2977,438.0,19.0,1634.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,5.0,0.0,31713.2,27.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.36827991219034023,0.741951872675315,0.0,0.0,3165.17,1098.04,1,2067.13
2978,227.0,0.0,2180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,10.0,0.0,48140.0,49.00000000000001,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,275.80000000000007,0.0,5.000000000000001,12174.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5751848451442185,0.6755347680192082,0.0,3.0000000000000004,1903.13,602.55,1,1300.5800000000002
2979,247.0,0.0,5405.0,0.0,0.0,1500.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,8.0,1.0,21138.0,27.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,61.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.22689831096426788,0.22728436128964594,2.0,2.0,3688.24,0.0,0,3688.24
2980,1275.0,1213.9999999999998,2428.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,23302.0,77.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,324.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.4357735978023265,0.33806283802304266,3.0000000000000004,3.0000000000000004,2108.72,0.0,0,2108.72
2981,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,31397.8,38.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,135.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5492817883166261,0.43138125427643376,0.0,0.0,1936.6,0.0,0,1936.6
2982,227.0,810.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,6.999999999999999,1.0,34528.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,246.2,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.537763349604491,0.3727692704541507,0.0,0.0,1220.51,0.0,0,1220.51
2983,282.0,0.0,1966.9999999999998,0.0,0.0,3000.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,1.0,16.0,1.0,30390.0,33.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,244.0,0.0,0.0,0.0,28.999999999999996,0.0,0.0,0.0,0.0,0.0,0.5668075146072638,0.30397104599067304,2.0,2.0,1392.93,0.0,0,1392.93
2984,228.0,0.0,1627.0000000000002,0.0,0.0,750.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,32187.0,17.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,134.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5979321090221494,0.9524902468615244,1.0,1.0,2107.8,0.0,0,2107.8
2985,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,31996.999999999996,58.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,328.79999999999995,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.5123993674992379,0.3664372805375618,0.0,1.0,1717.66,0.0,0,1717.66
2986,4237.0,1246.0,3512.0000000000005,42.0,1.0,6000.0,1.0,1.0,1.0,1.0,1.0,0.0,6.0,1.0,15.000000000000002,1.0,28864.999999999996,42.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,451.0,0.0,0.0,0.0,26.0,0.0,190.63455387380017,1.0,0.0,0.0,0.0050079054758291,0.1450055484478561,1.0,1.0,1889.25,0.0,0,1889.25
2987,1871.0,957.0,1913.9999999999998,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,6.999999999999999,0.0,30312.0,69.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,647.0,0.0,2.0,0.0,57.99999999999999,0.0,0.0,0.0,1.0,0.0,0.20197544382662105,0.4382686899680727,2.0,2.0,963.37,0.0,0,963.37
2988,343.0,0.0,1669.0000000000002,36.0,1.0,9000.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,8.0,1.0,32745.999999999996,57.00000000000001,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,518.0,0.0,0.0,0.0,87.0,1.0,0.0,0.0,1.0,0.0,0.8572718312246032,0.6094356933654091,1.0,1.0,1138.81,0.0,0,1138.81
2989,255.0,0.0,1634.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,1.0,1.0,0.0,36192.0,27.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,13.000000000000002,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.3837535240709448,0.13524699134809365,0.0,1.0,1374.71,0.0,0,1374.71
2990,230.00000000000003,0.0,1760.0,0.0,0.0,1500.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,5.0,0.0,19557.0,37.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,230.00000000000003,0.0,0.0,0.0,47.00000000000001,1.0,0.0,0.0,0.0,0.0,0.6567901539423772,0.7637938884516694,2.0,2.0,1143.21,0.0,0,1143.21
2991,232.0,1.0,6153.0,3026.0,5.0,13000.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,13.999999999999998,1.0,27552.0,29.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,370.99999999999994,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0846411117049717,0.591370776281445,3.0000000000000004,3.0000000000000004,1832.9,0.0,0,1832.9
2992,465.0,0.0,1639.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,1.0,8.0,0.0,36574.0,68.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,323.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,0.5568932511919694,0.31472565837252875,0.0,0.0,1625.93,405.24,1,1220.69
2993,228.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,6.0,1.0,33166.0,23.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,302.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0543799662609298,0.0995403680870352,1.0,1.0,2297.07,308.43,1,1988.64
2994,227.0,810.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,26380.600000000002,50.99999999999999,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,147.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.467668920607536,0.529326479115935,0.0,0.0,1722.17,0.0,0,1722.17
2995,227.0,0.0,1676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,6.999999999999999,0.0,25671.0,41.00000000000001,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,160.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.3126653488304969,0.6774944457221717,4.0,4.0,1721.23,553.24,1,1167.99
2996,837.0,134.0,2296.0,0.0,0.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,13.0,0.0,37572.0,26.0,1.0,1.0,0.0,0.0,4.0,6.0,1.0,1.0,0.0,2.0,0.0,127.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.6884764506741463,0.6973985977014443,2.0,2.0,1554.59,0.0,0,1554.59
2997,691.0,848.5,1696.9999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,6.0,0.0,33560.0,23.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,152.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.6285936533673742,0.3369961725834052,1.0,1.0,1396.38,0.0,0,1396.38
2998,1240.0,426.0,1761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,34832.0,49.00000000000001,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,43.99999999999999,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.344293940419332,0.6308489196275368,2.0,2.0,1592.06,0.0,0,1592.06
2999,952.0000000000001,287.0,2105.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,49524.0,56.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,445.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.1235212361631458,0.8429712584477597,1.0,1.0,2788.51,0.0,0,2788.51
3000,1566.0,510.0,1851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,33664.0,82.00000000000001,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,289.0,0.0,0.0,0.0,41.0,1.0,0.0,0.0,1.0,0.0,0.7420912503907702,0.5751166852265492,2.0,2.0,1225.03,0.0,0,1225.03
3001,1571.0000000000002,565.0,1835.0000000000002,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,9.0,0.0,28283.0,58.99999999999999,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,471.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.3796514073741555,0.8176316426948478,1.0,1.0,2046.46,0.0,0,2046.46
3002,472.0,34.0,2297.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,11.0,0.0,9.0,1.0,42906.0,41.00000000000001,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,386.0,0.0,0.0,0.0,4.0,1.0,808.3850081754096,1.0,0.0,0.0,0.521865938467236,0.4975111546298183,0.0,0.0,1357.65,0.0,0,1357.65
3003,1492.0000000000002,176.0,2341.0,516.0,1.0,3999.9999999999995,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,2.0,0.0,40609.0,35.0,0.0,1.0,0.0,0.0,3.0000000000000004,0.0,1.0,0.0,0.0,3.0,2.0,467.0,0.0,0.0,0.0,23.0,1.0,3271.229578091592,1.0,0.0,0.0,0.53684896528038,0.4862108017926851,0.0,0.0,2485.56,0.0,0,2485.56
3004,252.0,1.0,1625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,40543.0,48.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,182.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1135260444126766,0.5375861354571215,1.0,1.0,2253.05,0.0,0,2253.05
3005,1292.0,262.0,2096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,1.0,3.0,0.0,30804.0,24.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,323.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0083327808329821,0.0715386887395263,1.0,1.0,1174.18,0.0,0,1174.18
3006,248.0,0.0,1626.0000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,5.0,0.0,28684.0,42.99999999999999,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,48.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.5458627859891506,0.6562542623668925,0.0,1.0,2145.84,814.4,1,1331.44
3007,4732.0,2340.0,2340.0,0.0,0.0,7000.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,6.0,0.0,30114.999999999996,36.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,256.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.30183615800444125,0.16975515775481925,2.0,2.0,1344.52,211.18,1,1133.34
3008,283.0,0.0,1650.0,0.0,0.0,3000.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,1.0,6.0,0.0,27354.999999999996,19.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,79.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.4639349637015345,0.3946705633069398,0.0,0.0,1115.03,0.0,0,1115.03
3009,229.0,0.0,8703.0,0.0,0.0,4500.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,25.0,1.0,33608.0,34.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,77.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8588133065676083,0.0169980793568025,1.0,1.0,9292.16,0.0,0,9292.16
3010,2761.0,1049.0,2030.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,34699.0,76.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,659.0,0.0,0.0,0.0,28.999999999999996,1.0,0.0,0.0,1.0,0.0,0.7930872344930341,0.8379784752609581,1.0,1.0,973.55,0.0,0,973.55
3011,16187.999999999998,23.0,42121.0,0.0,0.0,1500.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,1.0,5.0,0.0,29477.0,68.0,1.0,1.0,0.0,0.0,3.0000000000000004,0.0,1.0,1.0,0.0,1.0,0.0,366.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.31697812409401527,0.4831805008529665,2.0,2.0,6657.43,0.0,0,6657.43
3012,554.0,86.0,3489.0,443.0,1.0,4500.0,0.0,0.0,0.0,1.0,1.0,0.0,14.0,1.0,15.000000000000002,1.0,34893.0,40.0,1.0,1.0,0.0,0.0,4.0,6.0,1.0,1.0,0.0,3.0,2.0,462.0,0.0,0.0,0.0,38.0,1.0,0.0,0.0,0.0,0.0,0.3187635642740639,0.8557426110334094,1.0,1.0,1513.71,0.0,0,1513.71
3013,2872.0,392.99999999999994,4860.0,566.0,3.0000000000000004,3999.9999999999995,0.0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,13.0,1.0,44989.0,40.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,3.0,281.0,0.0,0.0,0.0,32.0,1.0,4372.372380995744,1.0,0.0,0.0,0.5630434254925089,0.8289802269504251,1.0,1.0,1172.45,0.0,0,1172.45
3014,227.0,0.0,1620.0,0.0,0.0,4500.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,5.0,0.0,31858.999999999996,30.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,287.0,0.0,0.0,0.0,28.999999999999996,1.0,0.0,0.0,0.0,0.0,0.7239866942916339,0.7709986995639356,0.0,1.0,1671.0,0.0,0,1671.0
3015,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.8,1.0,8.0,0.0,37124.0,66.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,337.59999999999997,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.5212100439274822,0.18115823222715624,0.0,4.0,1172.64,0.0,0,1172.64
3016,378.0,833.4999999999999,1667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,32637.999999999996,32.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,81.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4686497702692184,0.6401112963361004,0.0,1.0,1362.53,283.28,1,1079.25
3017,5377.0,2054.0,2442.0,0.0,0.0,3500.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,2.0,0.0,31044.0,25.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,135.0,0.0,0.0,0.0,24.999999999999996,1.0,0.0,0.0,0.0,0.0,0.8499437166456929,0.7366798694615151,2.0,2.0,440.59,0.0,0,440.59
3018,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.999999999999999,1.0,25406.0,38.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,264.59999999999997,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.5779008868902541,0.7312461925842633,0.0,2.0,1201.71,0.0,0,1201.71
3019,959.0,916.0,1832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,42511.00000000001,50.99999999999999,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,26.000000000000004,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.2787517803969856,0.7414273368452547,0.0,1.0,1407.43,0.0,0,1407.43
3020,254.00000000000003,9.0,1636.9999999999998,0.0,0.0,750.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,8.0,0.0,41882.0,16.0,1.0,1.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,1.0,0.0,68.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0154989936622194,0.5447851555964199,2.0,2.0,1764.79,0.0,0,1764.79
3021,227.0,810.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,6.0,1.0,43293.0,38.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,216.8,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.31379142303131785,0.5148936669449952,0.0,0.0,2107.56,0.0,0,2107.56
3022,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,1.0,6.0,0.0,38865.0,38.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,179.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.3606166865143197,0.2563759736675918,0.0,1.0,2208.26,0.0,0,2208.26
3023,506.99999999999994,110.0,3672.9999999999995,316.0,1.0,6000.0,1.0,0.0,0.0,1.0,1.0,0.0,12.0,1.0,20.0,0.0,36845.0,54.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,324.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5311865720577412,0.4981892067459809,0.0,0.0,2720.87,951.32,1,1769.5499999999997
