Id,income_am,profit_last_am,profit_am,damage_am,damage_inc,crd_lim_rec,credit_use_ic,gluten_ic,lactose_ic,insurance_ic,spa_ic,empl_ic,cab_requests,married_cd,bar_no,sport_ic,neighbor_income,age,marketing_permit,urban_ic,dining_ic,presidential,client_segment,sect_empl,prev_stay,prev_all_in_stay,divorce,fam_adult_size,children_no,tenure_mts,company_ic,claims_no,claims_am,nights_booked,gender,shop_am,shop_use,retired,gold_status,avg_score_pos,avg_score_neg,num_score_pos,num_score_neg
403,83293287.0,150537.0,169773976.0,0.0,30.0,45000000.0,0.0,0.0,0.0,1.0,0.0,0.0,128.0,1.0,555.0,1.0,3200647208.0,3175.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,18.0,186725.0,0.0,9.0,0.0,21693.0,1.0,0.0,0.0,0.0,0.0,0.9694931304352544,0.5813689494264344,5.0,5.0
404,1561658987.0,0.0,237764028.0,0.0,0.0,150000000.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,333.0,0.0,4926269216.0,5362.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,4.0,0.0,82838.0,0.0,0.0,0.0,1123.0,1.0,0.0,0.0,1.0,0.0,0.353850709520663,0.38102744837097086,10.0,10.0
405,3769832535.0,10537590.0,1481901518.0,3344849.9999999995,10.0,285000000.0,1.0,0.0,1.0,1.0,1.0,0.0,160.0,1.0,666.0,1.0,3781103744.0,4390.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,7.000000000000001,0.0,423017.0,0.0,0.0,0.0,17579.0,1.0,39839789.696915075,1.0,0.0,1.0,0.2799482619656286,0.9661246738580777,5.0,5.0
406,81850979.0,121934970.0,162934740.0,0.0,0.0,45000000.0,0.0,0.0,0.0,1.0,1.0,0.0,80.0,1.0,999.0,0.0,2479092176.0,2527.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,154812.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.46396625384405343,0.37521048068538504,0.0,0.0
407,5125241478.0,244773162.0,1762008463.0,2705612.0,10.0,120000000.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,1.0,999.0,1.0,4141618800.0,4228.0,0.0,1.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,317093.0,0.0,9.0,0.0,7481.000000000001,0.0,0.0,0.0,0.0,1.0,0.37052504851582696,0.41084329662096414,10.0,10.0
408,728365540.0,59010504.0,256370773.0,0.0,0.0,22500000.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,999.0,0.0,3196552832.0,1555.0000000000002,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,174503.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.3829896732466849,0.42345047139631997,0.0,0.0
410,85817326.0,602148.0,163337048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,444.0,0.0,3473500624.0,2851.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,321167.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.4217137324206018,0.46713029276540796,15.0,15.0
411,87259634.0,123741414.0,165348588.0,0.0,0.0,45000000.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,999.0,0.0,3009891280.0,5038.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,256662.0,0.0,0.0,0.0,20197.0,1.0,0.0,0.0,1.0,0.0,0.46396625384405343,0.37521048068538504,0.0,0.0
412,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1.0,888.0,1.0,3154769200.0,2446.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,281.8,0.0,9.0,237066179.0,749.0,0.0,0.0,0.0,0.0,0.0,0.21143594308858166,0.4616379935442377,15.0,15.0
413,81850979.0,0.0,163035317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,112.0,1.0,111.0,0.0,2576727296.0,2689.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.000000000000001,0.0,24444.0,0.0,0.0,0.0,749.0,0.0,0.0,0.0,0.0,0.0,0.7797620921676179,0.7091771076242935,10.0,10.0
414,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,0.0,0.0,3118234768.0,4309.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,281.8,0.0,9.0,152367334.0,1123.0,1.0,0.0,0.0,0.0,0.0,0.9883323528075637,0.5352386562994546,5.0,5.0
415,252764477.0,23784846.0,174903403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,1.0,0.0,0.0,3019549808.0,5524.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,237650.0,0.0,0.0,0.0,19823.0,0.0,0.0,0.0,1.0,0.0,0.6913176316399484,0.44865825638773377,10.0,10.0
416,162259650.0,6172017.0,167661859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,96.0,1.0,333.0,0.0,3167367280.0,5362.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,269563.0,0.0,0.0,0.0,1123.0,1.0,0.0,0.0,1.0,0.0,0.4199136797196216,0.5519174295229302,0.0,0.0
417,166225997.0,2860203.0,344174494.0,17824334.0,30.0,210000000.0,0.0,0.0,0.0,1.0,1.0,0.0,80.0,1.0,0.0,1.0,2763493832.0,2689.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,12.0,253946.0,0.0,0.0,0.0,25807.0,1.0,10903538.31267843,1.0,0.0,0.0,0.5397201107557525,0.8677149216874204,15.0,15.0
418,81850979.0,0.0,162934740.0,0.0,0.0,90000000.0,0.0,0.0,0.0,1.0,0.0,0.0,48.0,1.0,111.0,0.0,3703520568.0,4552.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,278390.0,0.0,0.0,0.0,12717.0,1.0,0.0,0.0,0.0,0.0,0.37884451436017447,0.4672150031343215,0.0,0.0
419,980048286.0,1354833.0,838007564.0,16798580.0,10.0,195000000.0,1.0,0.0,1.0,1.0,1.0,0.0,112.0,0.0,1110.0,1.0,4144243400.0,3499.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,10.000000000000002,18.0,221354.0,0.0,0.0,0.0,57223.0,1.0,26024261.6346274,1.0,0.0,1.0,0.6451534803227262,0.6350238236697848,20.0,20.0
420,131250028.0,2860203.0,863956430.0,15520103.999999998,10.0,210000000.0,0.0,0.0,0.0,1.0,0.0,0.0,112.0,1.0,1110.0,1.0,2962333528.0,2527.0,1.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,0.0,10.000000000000002,6.0,164318.0,1.0,0.0,0.0,44133.0,0.0,0.0,0.0,0.0,0.0,0.718821910072316,0.8505270375041247,5.0,5.0
422,739182850.0,52989024.0,571377937.0,0.0,30.0,150000000.0,0.0,0.0,0.0,1.0,1.0,0.0,144.0,0.0,222.0,1.0,3627407168.0,3094.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,12.0,186046.0,0.0,9.0,0.0,41141.0,0.0,54692727.560804866,1.0,0.0,0.0,0.5829258483763812,0.6110669153136654,10.0,10.0
423,1210096412.0,159418683.0,256974235.0,0.0,0.0,135000000.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,777.0,0.0,3089784104.0,3580.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,7.000000000000001,0.0,189441.0,0.0,0.0,0.0,9351.000000000002,1.0,34541245.15630601,1.0,0.0,0.0,0.9335786246819631,0.38257264497621185,10.0,10.0
424,8406131601.0,0.0,3360981609.0,12100924.0,10.0,450000000.0,0.0,0.0,0.0,1.0,1.0,0.0,192.0,1.0,666.0,1.0,3312665136.0,4147.0,1.0,1.0,0.0,0.0,5.0,6.0,0.0,1.0,0.0,7.000000000000001,6.0,173145.0,0.0,0.0,0.0,18327.0,0.0,44151958.437035665,1.0,0.0,1.0,0.3829896732466849,0.42345047139631997,0.0,0.0
425,104567330.0,127279033.5,170075707.0,0.0,0.0,420000000.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,1.0,333.0,0.0,3447044656.0,4633.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,7.000000000000001,0.0,257341.0,0.0,0.0,0.0,26929.0,1.0,3747525.064157987,1.0,0.0,0.0,0.37884451436017447,0.817370889399532,0.0,15.0
426,334254879.0,418643397.0,559409274.0,22016546.0,10.0,270000000.0,0.0,0.0,0.0,1.0,1.0,0.0,128.0,1.0,4884.0,1.0,3723362544.0,2527.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,7.000000000000001,0.0,185367.0,0.0,0.0,0.0,7107.000000000001,1.0,0.0,0.0,0.0,0.0,0.6232896239370197,0.9116870528974245,5.0,5.0
427,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,160.0,1.0,999.0,0.0,2990049304.0,3499.0000000000005,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.000000000000001,0.0,155491.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.7873874731885736,0.24612941416536702,15.0,15.0
428,81850979.0,0.0,376761442.0,0.0,10.0,300000000.0,0.0,0.0,0.0,1.0,0.0,0.0,48.0,0.0,111.0,1.0,2644127024.0,2041.0000000000002,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,35987.0,0.0,0.0,0.0,11595.000000000002,0.0,0.0,0.0,0.0,0.0,0.21560806487128872,0.48129136099310654,5.0,5.0
429,1114543507.0,170558421.0,212619778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,222.0,0.0,3449354304.0,4633.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,4.0,0.0,219996.0,0.0,0.0,0.0,9351.000000000002,1.0,0.0,0.0,0.0,0.0,0.2271366346191486,0.7029600982213577,5.0,5.0
430,453966443.0,258472029.0,345381418.0,0.0,0.0,450000000.0,0.0,0.0,0.0,1.0,1.0,0.0,16.0,1.0,777.0,0.0,3803360352.0,3418.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,230181.0,0.0,0.0,0.0,58345.0,1.0,61666647.78773296,1.0,0.0,0.0,0.41531245912423015,0.3425816931241211,0.0,0.0
431,7414905428.0,18214977.0,3450092831.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,444.0,0.0,2826064296.0,3742.0000000000005,1.0,1.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,10.000000000000002,0.0,124936.0,0.0,45.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,1.0,0.5297585676808211,0.47311881226226377,0.0,0.0
432,88341365.0,123214534.5,164644549.0,0.0,0.0,105000000.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,888.0,0.0,2829003848.0,6010.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,167034.0,0.0,0.0,0.0,16457.0,0.0,0.0,0.0,0.0,0.0,0.0036820975136457636,1.7867966040133867e-05,5.0,5.0
433,103125022.0,0.0,496749803.0,5307162.0,10.0,120000000.0,0.0,0.0,0.0,0.0,1.0,0.0,160.0,0.0,333.0,1.0,3936795016.0,4228.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,7.000000000000001,0.0,178577.0,0.0,0.0,0.0,1123.0,1.0,0.0,0.0,0.0,0.0,0.5897944908463477,0.38600411165136334,15.0,15.0
434,89423096.0,451611.0,164644549.0,0.0,0.0,270000000.0,0.0,0.0,0.0,1.0,0.0,0.0,48.0,1.0,0.0,1.0,2950680304.0,2851.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,24.0,137837.0,0.0,0.0,0.0,17953.0,1.0,0.0,0.0,0.0,0.0,0.8612531559860337,0.6165006997928218,10.0,10.0
435,85096172.0,451611.0,165952050.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,96.0,0.0,1443.0,0.0,1583998592.0,2608.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,7.000000000000001,6.0,113393.0,0.0,0.0,0.0,749.0,1.0,0.0,0.0,0.0,0.0,0.4199136797196216,0.5074913065110179,0.0,0.0
436,320552953.0,0.0,214933049.0,0.0,0.0,75000000.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,111.0,0.0,4168284736.0,4066.0000000000005,0.0,1.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,10.000000000000002,6.0,224749.0,0.0,0.0,0.0,10473.000000000002,0.0,35814915.40833865,1.0,0.0,0.0,0.2004334165868502,0.11345033909606718,5.0,5.0
437,174519268.0,1806444.0,168667629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,1.0,333.0,0.0,5063378320.0,1636.0000000000002,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,110677.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.566943111293612,0.5729968331136794,5.0,5.0
438,185336578.0,13548330.0,173897633.0,0.0,0.0,22500000.0,0.0,0.0,0.0,1.0,1.0,0.0,128.0,1.0,666.0,0.0,2810316696.0,1555.0000000000002,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,70616.0,0.0,0.0,0.0,1123.0,1.0,0.0,0.0,0.0,0.0,0.3829896732466849,0.42345047139631997,0.0,0.0
439,2932933318.0,360837189.0,485485179.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,64.0,0.0,999.0,0.0,3392872912.0,4066.0000000000005,1.0,1.0,0.0,0.0,5.0,6.0,1.0,1.0,1.0,7.000000000000001,0.0,279748.0,0.0,0.0,0.0,4863.0,1.0,0.0,0.0,0.0,0.0,0.2889485526385837,0.6133923648960443,15.0,15.0
440,518870303.0,9182757.0,274072325.0,3255653.9999999995,20.0,225000000.0,0.0,0.0,0.0,1.0,1.0,0.0,64.0,1.0,111.0,1.0,3124008888.0,2932.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,18.0,223391.0,0.0,0.0,0.0,56849.0,1.0,33855869.14775688,1.0,0.0,0.0,0.8211320037529449,0.4784472600230412,15.0,15.0
441,795072285.0,10838664.0,296500996.0,0.0,0.0,135000000.0,0.0,0.0,0.0,1.0,0.0,0.0,192.0,0.0,1332.0,0.0,3888502376.0,4876.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,7.000000000000001,0.0,220675.0,0.0,0.0,0.0,21319.0,0.0,0.0,0.0,1.0,0.0,0.8056059587730421,0.5234355585734913,10.0,10.0
442,81850979.0,0.0,163035317.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,144.0,1.0,1110.0,0.0,3293663032.0,2365.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,7.000000000000001,0.0,116788.0,0.0,0.0,0.0,1123.0,1.0,0.0,0.0,0.0,0.0,0.4199136797196216,0.21096676055454075,0.0,5.0
443,81850979.0,0.0,163236471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,111.0,0.0,3516859016.0,1312.0000000000002,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,24.0,228823.0,0.0,0.0,0.0,13091.0,1.0,0.0,0.0,0.0,0.0,0.31387955375639803,0.5519174295229302,0.0,0.0
444,81850979.0,0.0,164946280.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,144.0,1.0,0.0,0.0,4254476600.0,1960.0000000000002,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,25123.0,0.0,0.0,0.0,375.0,1.0,0.0,0.0,0.0,0.0,0.5297585676808211,0.47311881226226377,0.0,0.0
445,1871755207.0,158967072.0,381890869.0,0.0,0.0,105000000.0,0.0,0.0,1.0,0.0,0.0,0.0,96.0,0.0,888.0,0.0,3263742592.0,5524.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,423017.0,0.0,0.0,0.0,16457.0,1.0,0.0,0.0,0.0,0.0,0.3355400739958849,0.5555899409354014,10.0,10.0
446,112860601.0,5419332.0,496246918.0,14999793.999999998,10.0,360000000.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,777.0,1.0,3136501984.0,2932.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,18.0,22407.0,0.0,0.0,0.0,43385.0,0.0,0.0,0.0,0.0,0.0,0.3947967067154476,0.3957333956094598,10.0,10.0
447,151802917.0,8430072.0,174702249.0,0.0,0.0,300000000.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,1.0,999.0,0.0,3023644184.0,4795.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,4.0,0.0,237650.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.5466334268015597,0.47346591392304394,10.0,10.0
448,175240422.0,128859672.0,172187824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,333.0,1.0,4065820352.0,3418.0000000000005,0.0,1.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,10.000000000000002,12.0,248514.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.12835858305082526,0.4471005393907,10.0,10.0
449,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,222.0,0.0,3194348168.0,4309.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,308945.0,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.4199136797196216,0.5519174295229302,0.0,0.0
450,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,48.0,1.0,1332.0,0.0,2778086608.0,2041.0000000000002,1.0,1.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,7.000000000000001,0.0,44814.0,0.0,0.0,0.0,749.0,0.0,0.0,0.0,0.0,0.0,0.5600077388992613,0.5020425396089567,5.0,5.0
451,1376322409.0,227160333.0,222576901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,888.0,1.0,3817533192.0,3661.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,230181.0,0.0,0.0,0.0,375.0,1.0,0.0,0.0,0.0,0.0,0.48824546046123474,0.9388624605618505,5.0,5.0
452,127644258.0,0.0,349203344.0,12546904.0,20.0,105000000.0,0.0,0.0,0.0,1.0,0.0,0.0,128.0,0.0,333.0,1.0,3195188040.0,2365.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,7.000000000000001,0.0,76727.0,0.0,0.0,0.0,13839.0,1.0,0.0,0.0,0.0,0.0,0.36418528002405004,0.179322189706104,15.0,15.0
453,347956805.0,37784787.0,186268604.0,0.0,0.0,135000000.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,1.0,444.0,0.0,2951835128.0,3418.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,7.000000000000001,12.0,387709.0,0.0,0.0,0.0,3367.0,0.0,0.0,0.0,0.0,0.0,0.8599671984276254,0.9112383811144165,10.0,10.0
454,402403932.0,195246489.0,260896738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,1.0,333.0,1.0,3592342512.0,4552.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,414869.0,0.0,0.0,0.0,749.0,1.0,0.0,0.0,0.0,0.0,0.2479541211867142,0.004820590049096695,5.0,5.0
455,228605818.0,24085920.0,171886093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,1.0,444.0,0.0,3829186416.0,3013.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,6.0,148701.0,0.0,0.0,0.0,375.0,1.0,0.0,0.0,0.0,0.0,0.4199136797196216,0.5074913065110179,0.0,0.0
456,488942412.0,226332379.5,302435039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,144.0,1.0,888.0,0.0,3450089192.0,3904.0000000000005,0.0,1.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,10.000000000000002,0.0,37345.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.569876243979591,0.5739114899358765,10.0,10.0
457,95913482.0,128332792.5,171483785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,112.0,0.0,999.0,0.0,2890629456.0,3985.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,7.000000000000001,0.0,121541.0,0.0,9.0,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.5528233225043325,0.5798560082488268,5.0,5.0
458,225721202.0,1053759.0,199142460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,111.0,0.0,4451846520.0,4633.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,6.0,282464.0,0.0,0.0,0.0,7481.000000000001,1.0,22738849.041845467,1.0,0.0,0.0,0.23990701693688674,0.3040063972690049,5.0,5.0
459,1729687869.0,289181577.0,238669221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,128.0,0.0,555.0,0.0,3527987320.0,4633.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,4.0,0.0,17654.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,1.0,0.0,0.6943845045123487,0.6314987299882892,15.0,15.0
460,133413490.0,584535171.0,781080982.0,25078942.0,30.0,120000000.0,0.0,0.0,0.0,1.0,0.0,0.0,80.0,0.0,555.0,1.0,3728506760.0,2122.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,93023.0,0.0,9.0,0.0,8977.000000000002,0.0,0.0,0.0,0.0,0.0,0.3829896732466849,0.42345047139631997,0.0,0.0
461,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,1.0,444.0,0.0,33251.2,3823.0000000000005,1.0,1.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,7.000000000000001,0.0,82838.0,1.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.5859726488293114,0.5365228507541476,5.0,5.0
462,230048126.0,19870884.0,179731099.0,0.0,0.0,120000000.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1.0,555.0,0.0,3929131184.0,2527.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,7.000000000000001,0.0,269563.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.37884451436017447,0.4672150031343215,0.0,0.0
463,1207572373.0,56752449.0,394060686.0,0.0,0.0,135000000.0,0.0,0.0,1.0,0.0,0.0,0.0,112.0,1.0,0.0,0.0,3393292848.0,2689.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,247835.0,0.0,0.0,0.0,1123.0,0.0,32977528.485771127,1.0,0.0,0.0,0.4412318731662615,0.34411681538668587,0.0,0.0
464,1767548454.0,0.0,184458218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,444.0,0.0,3231302536.0,5686.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,360549.0,0.0,0.0,0.0,749.0,0.0,0.0,0.0,1.0,0.0,0.8578917482836584,0.5868484220092849,10.0,10.0
465,699519380.0,286321374.0,191297454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,777.0,0.0,4982120704.0,5281.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,82838.0,0.0,0.0,0.0,1123.0,1.0,0.0,0.0,1.0,0.0,0.5297585676808211,0.32307983688252095,0.0,15.0
466,219591393.0,5720406.0,582642561.0,3121860.0,10.0,135000000.0,0.0,0.0,0.0,1.0,0.0,1.0,64.0,1.0,666.0,1.0,3626672280.0,3499.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,6.0,121541.0,0.0,9.0,0.0,37401.0,1.0,15139850.854667488,1.0,0.0,0.0,0.44123187316626145,0.3441168153866858,0.0,0.0
467,389062583.0,31010622.0,223280940.0,0.0,0.0,22500000.0,0.0,0.0,1.0,1.0,0.0,0.0,144.0,1.0,222.0,0.0,36150.4,1636.0000000000002,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,178577.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.22979631123908037,0.06719406143172135,5.0,5.0
468,81850979.0,0.0,276989058.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,192.0,1.0,666.0,0.0,3118759688.0,3661.0000000000005,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,7.000000000000001,0.0,228144.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.4199136797196216,0.46401185759682584,0.0,10.0
469,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16.0,1.0,222.0,0.0,3222798832.0,2527.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,17654.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.53985046358495,0.3544794931862664,5.0,5.0
470,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,333.0,0.0,3313295040.0,2527.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,198.20000000000002,0.0,27.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.5297585676808212,0.47311881226226377,0.0,0.0
471,86899057.0,0.0,163337048.0,0.0,0.0,150000000.0,0.0,0.0,0.0,1.0,0.0,0.0,144.0,1.0,888.0,0.0,3762416592.0,4471.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,320488.0,0.0,0.0,0.0,14587.0,0.0,0.0,0.0,0.0,0.0,0.37884451436017447,0.4672150031343215,0.0,0.0
