<<<<<<< HEAD
,Id,income_am,profit_last_am,profit_am,damage_am,damage_inc,crd_lim_rec,credit_use_ic,gluten_ic,lactose_ic,insurance_ic,spa_ic,empl_ic,cab_requests,married_cd,bar_no,sport_ic,neighbor_income,age,marketing_permit,urban_ic,dining_ic,presidential,client_segment,sect_empl,prev_stay,prev_all_in_stay,divorce,fam_adult_size,children_no,tenure_mts,company_ic,claims_no,claims_am,nights_booked,gender,shop_am,shop_use,retired,gold_status,avg_score_pos,avg_score_neg,num_score_pos,num_score_neg,revenue_pred,profit_pred,damage_pred,damage_inc_pred
411,414,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,0.0,0.0,3118234768.0,4309.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,281.8,0.0,9.0,152367334.0,1123.0,1.0,0.0,0.0,0.0,0.0,0.9883323528075636,0.5352386562994546,5.0,5.0,2353.75,2593.08,887.28,0
412,415,252764477.0,23784846.0,174903403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,1.0,0.0,0.0,3019549808.0,5524.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,237650.0,0.0,0.0,0.0,19823.0,0.0,0.0,0.0,1.0,0.0,0.6913176316399484,0.4486582563877337,10.0,10.0,1469.03,2288.69,933.34,1
413,416,162259650.0,6172017.0,167661859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,96.0,1.0,333.0,0.0,3167367280.0,5362.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,269563.0,0.0,0.0,0.0,1123.0,1.0,0.0,0.0,1.0,0.0,0.4199136797196216,0.5519174295229302,0.0,0.0,2596.57,2811.43,976.33,1
414,417,166225997.0,2860203.0,344174494.0,17824334.0,30.0,210000000.0,0.0,0.0,0.0,1.0,1.0,0.0,80.0,1.0,0.0,1.0,2763493832.0,2689.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,12.0,253946.0,0.0,0.0,0.0,25807.0,1.0,10903538.31267843,1.0,0.0,0.0,0.5397201107557525,0.8677149216874204,15.0,15.0,3327.77,3163.37,1156.15,0
415,418,81850979.0,0.0,162934740.0,0.0,0.0,90000000.0,0.0,0.0,0.0,1.0,0.0,0.0,48.0,1.0,111.0,0.0,3703520568.0,4552.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,278390.0,0.0,0.0,0.0,12717.0,1.0,0.0,0.0,0.0,0.0,0.3788445143601744,0.4672150031343215,0.0,0.0,1317.67,2085.95,1096.12,0
416,419,980048286.0,1354833.0,838007564.0,16798580.0,10.0,195000000.0,1.0,0.0,1.0,1.0,1.0,0.0,112.0,0.0,1110.0,1.0,4144243400.0,3499.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,10.000000000000002,18.0,221354.0,0.0,0.0,0.0,57223.0,1.0,26024261.6346274,1.0,0.0,1.0,0.6451534803227262,0.6350238236697848,20.0,20.0,2398.66,3211.23,1384.78,0
417,420,131250028.0,2860203.0,863956430.0,15520103.999999998,10.0,210000000.0,0.0,0.0,0.0,1.0,0.0,0.0,112.0,1.0,1110.0,1.0,2962333528.0,2527.0,1.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,0.0,10.000000000000002,6.0,164318.0,1.0,0.0,0.0,44133.0,0.0,0.0,0.0,0.0,0.0,0.718821910072316,0.8505270375041247,5.0,5.0,1064.87,2776.77,1400.0,1
418,422,739182850.0,52989024.0,571377937.0,0.0,30.0,150000000.0,0.0,0.0,0.0,1.0,1.0,0.0,144.0,0.0,222.0,1.0,3627407168.0,3094.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,12.0,186046.0,0.0,9.0,0.0,41141.0,0.0,54692727.56080487,1.0,0.0,0.0,0.5829258483763812,0.6110669153136654,10.0,10.0,2023.2,2569.09,1193.91,1
419,423,1210096412.0,159418683.0,256974235.0,0.0,0.0,135000000.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,777.0,0.0,3089784104.0,3580.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,7.000000000000001,0.0,189441.0,0.0,0.0,0.0,9351.000000000002,1.0,34541245.15630601,1.0,0.0,0.0,0.9335786246819632,0.3825726449762118,10.0,10.0,1174.46,2096.52,995.21,0
420,424,8406131601.0,0.0,3360981609.0,12100924.0,10.0,450000000.0,0.0,0.0,0.0,1.0,1.0,0.0,192.0,1.0,666.0,1.0,3312665136.0,4147.0,1.0,1.0,0.0,0.0,5.0,6.0,0.0,1.0,0.0,7.000000000000001,6.0,173145.0,0.0,0.0,0.0,18327.0,0.0,44151958.43703567,1.0,0.0,1.0,0.3829896732466849,0.4234504713963199,0.0,0.0,1522.35,3064.76,1349.67,0
421,425,104567330.0,127279033.5,170075707.0,0.0,0.0,420000000.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,1.0,333.0,0.0,3447044656.0,4633.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,7.000000000000001,0.0,257341.0,0.0,0.0,0.0,26929.0,1.0,3747525.064157987,1.0,0.0,0.0,0.3788445143601744,0.817370889399532,0.0,15.0,2683.67,2474.35,977.79,0
422,426,334254879.0,418643397.0,559409274.0,22016546.0,10.0,270000000.0,0.0,0.0,0.0,1.0,1.0,0.0,128.0,1.0,4884.0,1.0,3723362544.0,2527.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,7.000000000000001,0.0,185367.0,0.0,0.0,0.0,7107.000000000001,1.0,0.0,0.0,0.0,0.0,0.6232896239370197,0.9116870528974244,5.0,5.0,1866.7,2973.01,1323.93,1
423,427,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,160.0,1.0,999.0,0.0,2990049304.0,3499.0000000000005,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.000000000000001,0.0,155491.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.7873874731885736,0.246129414165367,15.0,15.0,1018.39,2160.12,966.04,1
424,428,81850979.0,0.0,376761442.0,0.0,10.0,300000000.0,0.0,0.0,0.0,1.0,0.0,0.0,48.0,0.0,111.0,1.0,2644127024.0,2041.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,35987.0,0.0,0.0,0.0,11595.000000000002,0.0,0.0,0.0,0.0,0.0,0.2156080648712887,0.4812913609931065,5.0,5.0,514.98,2539.83,1258.42,1
425,429,1114543507.0,170558421.0,212619778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,222.0,0.0,3449354304.0,4633.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,4.0,0.0,219996.0,0.0,0.0,0.0,9351.000000000002,1.0,0.0,0.0,0.0,0.0,0.2271366346191486,0.7029600982213577,5.0,5.0,1879.01,3096.85,1052.78,1
426,430,453966443.0,258472029.0,345381418.0,0.0,0.0,450000000.0,0.0,0.0,0.0,1.0,1.0,0.0,16.0,1.0,777.0,0.0,3803360352.0,3418.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,230181.0,0.0,0.0,0.0,58345.0,1.0,61666647.78773296,1.0,0.0,0.0,0.4153124591242301,0.3425816931241211,0.0,0.0,2485.59,2309.01,1006.82,0
427,431,7414905428.0,18214977.0,3450092831.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,444.0,0.0,2826064296.0,3742.000000000001,1.0,1.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,10.000000000000002,0.0,124936.0,0.0,45.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,1.0,0.5297585676808211,0.4731188122622637,0.0,0.0,1220.47,2948.42,1201.75,1
428,432,88341365.0,123214534.5,164644549.0,0.0,0.0,105000000.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,888.0,0.0,2829003848.0,6010.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,167034.0,0.0,0.0,0.0,16457.0,0.0,0.0,0.0,0.0,0.0,0.0036820975136457,1.7867966040133867e-05,5.0,5.0,944.42,2065.5,1071.99,0
429,433,103125022.0,0.0,496749803.0,5307162.0,10.0,120000000.0,0.0,0.0,0.0,0.0,1.0,0.0,160.0,0.0,333.0,1.0,3936795016.0,4228.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,7.000000000000001,0.0,178577.0,0.0,0.0,0.0,1123.0,1.0,0.0,0.0,0.0,0.0,0.5897944908463477,0.3860041116513633,15.0,15.0,1144.96,2606.31,1271.66,1
430,434,89423096.0,451611.0,164644549.0,0.0,0.0,270000000.0,0.0,0.0,0.0,1.0,0.0,0.0,48.0,1.0,0.0,1.0,2950680304.0,2851.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,24.0,137837.0,0.0,0.0,0.0,17953.0,1.0,0.0,0.0,0.0,0.0,0.8612531559860337,0.6165006997928218,10.0,10.0,2162.89,2304.5,1042.31,0
431,435,85096172.0,451611.0,165952050.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,96.0,0.0,1443.0,0.0,1583998592.0,2608.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,7.000000000000001,6.0,113393.0,0.0,0.0,0.0,749.0,1.0,0.0,0.0,0.0,0.0,0.4199136797196216,0.5074913065110179,0.0,0.0,2168.83,2719.66,1071.31,1
432,436,320552953.0,0.0,214933049.0,0.0,0.0,75000000.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,111.0,0.0,4168284736.0,4066.000000000001,0.0,1.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,10.000000000000002,6.0,224749.0,0.0,0.0,0.0,10473.000000000002,0.0,35814915.40833865,1.0,0.0,0.0,0.2004334165868502,0.1134503390960671,5.0,5.0,1521.23,2671.56,1126.37,1
433,437,174519268.0,1806444.0,168667629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,1.0,333.0,0.0,5063378320.0,1636.0000000000002,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,110677.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.566943111293612,0.5729968331136794,5.0,5.0,1169.9,2453.38,1020.23,1
434,438,185336578.0,13548330.0,173897633.0,0.0,0.0,22500000.0,0.0,0.0,0.0,1.0,1.0,0.0,128.0,1.0,666.0,0.0,2810316696.0,1555.0000000000002,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,70616.0,0.0,0.0,0.0,1123.0,1.0,0.0,0.0,0.0,0.0,0.3829896732466849,0.4234504713963199,0.0,0.0,2118.65,2307.94,1030.2,0
435,439,2932933318.0,360837189.0,485485179.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,64.0,0.0,999.0,0.0,3392872912.0,4066.000000000001,1.0,1.0,0.0,0.0,5.0,6.0,1.0,1.0,1.0,7.000000000000001,0.0,279748.0,0.0,0.0,0.0,4863.0,1.0,0.0,0.0,0.0,0.0,0.2889485526385837,0.6133923648960443,15.0,15.0,1893.4,3050.68,1215.91,1
436,440,518870303.0,9182757.0,274072325.0,3255653.9999999995,20.0,225000000.0,0.0,0.0,0.0,1.0,1.0,0.0,64.0,1.0,111.0,1.0,3124008888.0,2932.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,18.0,223391.0,0.0,0.0,0.0,56849.0,1.0,33855869.14775688,1.0,0.0,0.0,0.8211320037529449,0.4784472600230412,15.0,15.0,1358.19,2543.88,1365.09,0
437,441,795072285.0,10838664.0,296500996.0,0.0,0.0,135000000.0,0.0,0.0,0.0,1.0,0.0,0.0,192.0,0.0,1332.0,0.0,3888502376.0,4876.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,7.000000000000001,0.0,220675.0,0.0,0.0,0.0,21319.0,0.0,0.0,0.0,1.0,0.0,0.8056059587730421,0.5234355585734913,10.0,10.0,962.0,2347.09,1172.43,0
438,442,81850979.0,0.0,163035317.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,144.0,1.0,1110.0,0.0,3293663032.0,2365.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,7.000000000000001,0.0,116788.0,0.0,0.0,0.0,1123.0,1.0,0.0,0.0,0.0,0.0,0.4199136797196216,0.2109667605545407,0.0,5.0,1641.99,2152.57,1108.06,1
439,443,81850979.0,0.0,163236471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,111.0,0.0,3516859016.0,1312.0000000000002,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,24.0,228823.0,0.0,0.0,0.0,13091.0,1.0,0.0,0.0,0.0,0.0,0.313879553756398,0.5519174295229302,0.0,0.0,2216.78,2630.56,1018.65,1
440,444,81850979.0,0.0,164946280.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,144.0,1.0,0.0,0.0,4254476600.0,1960.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,25123.0,0.0,0.0,0.0,375.0,1.0,0.0,0.0,0.0,0.0,0.5297585676808211,0.4731188122622637,0.0,0.0,1989.54,2451.42,970.74,1
441,445,1871755207.0,158967072.0,381890869.0,0.0,0.0,105000000.0,0.0,0.0,1.0,0.0,0.0,0.0,96.0,0.0,888.0,0.0,3263742592.0,5524.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,423017.0,0.0,0.0,0.0,16457.0,1.0,0.0,0.0,0.0,0.0,0.3355400739958849,0.5555899409354014,10.0,10.0,1826.55,2721.03,1057.21,0
442,446,112860601.0,5419332.0,496246918.0,14999793.999999998,10.0,360000000.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,777.0,1.0,3136501984.0,2932.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,18.0,22407.0,0.0,0.0,0.0,43385.0,0.0,0.0,0.0,0.0,0.0,0.3947967067154476,0.3957333956094598,10.0,10.0,536.77,2534.75,1318.52,0
443,447,151802917.0,8430072.0,174702249.0,0.0,0.0,300000000.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,1.0,999.0,0.0,3023644184.0,4795.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,4.0,0.0,237650.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.5466334268015597,0.4734659139230439,10.0,10.0,673.33,2230.12,1081.12,0
444,448,175240422.0,128859672.0,172187824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,333.0,1.0,4065820352.0,3418.0000000000005,0.0,1.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,10.000000000000002,12.0,248514.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.1283585830508252,0.4471005393907,10.0,10.0,660.61,2336.72,1164.46,1
445,449,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,222.0,0.0,3194348168.0,4309.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,308945.0,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.4199136797196216,0.5519174295229302,0.0,0.0,1892.31,2879.52,995.45,1
446,450,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,48.0,1.0,1332.0,0.0,2778086608.0,2041.0,1.0,1.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,7.000000000000001,0.0,44814.0,0.0,0.0,0.0,749.0,0.0,0.0,0.0,0.0,0.0,0.5600077388992613,0.5020425396089567,5.0,5.0,1419.06,3077.39,1182.15,1
447,451,1376322409.0,227160333.0,222576901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,888.0,1.0,3817533192.0,3661.000000000001,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,230181.0,0.0,0.0,0.0,375.0,1.0,0.0,0.0,0.0,0.0,0.4882454604612347,0.9388624605618504,5.0,5.0,1421.5,2660.23,1061.42,1
448,452,127644258.0,0.0,349203344.0,12546904.0,20.0,105000000.0,0.0,0.0,0.0,1.0,0.0,0.0,128.0,0.0,333.0,1.0,3195188040.0,2365.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,7.000000000000001,0.0,76727.0,0.0,0.0,0.0,13839.0,1.0,0.0,0.0,0.0,0.0,0.36418528002405,0.179322189706104,15.0,15.0,764.75,2094.99,1310.77,1
449,453,347956805.0,37784787.0,186268604.0,0.0,0.0,135000000.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,1.0,444.0,0.0,2951835128.0,3418.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,7.000000000000001,12.0,387709.0,0.0,0.0,0.0,3367.0,0.0,0.0,0.0,0.0,0.0,0.8599671984276254,0.9112383811144164,10.0,10.0,1451.24,2452.86,1138.76,1
450,454,402403932.0,195246489.0,260896738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,1.0,333.0,1.0,3592342512.0,4552.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,414869.0,0.0,0.0,0.0,749.0,1.0,0.0,0.0,0.0,0.0,0.2479541211867142,0.0048205900490966,5.0,5.0,1313.82,1998.32,1053.85,1
451,455,228605818.0,24085920.0,171886093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,1.0,444.0,0.0,3829186416.0,3013.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,6.0,148701.0,0.0,0.0,0.0,375.0,1.0,0.0,0.0,0.0,0.0,0.4199136797196216,0.5074913065110179,0.0,0.0,2118.56,2776.62,1035.34,0
452,456,488942412.0,226332379.5,302435039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,144.0,1.0,888.0,0.0,3450089192.0,3904.000000000001,0.0,1.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,10.000000000000002,0.0,37345.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.569876243979591,0.5739114899358765,10.0,10.0,1955.08,2847.77,1073.42,1
453,457,95913482.0,128332792.5,171483785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,112.0,0.0,999.0,0.0,2890629456.0,3985.000000000001,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,7.000000000000001,0.0,121541.0,0.0,9.0,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.5528233225043325,0.5798560082488268,5.0,5.0,1625.23,2865.95,1003.53,1
454,458,225721202.0,1053759.0,199142460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,111.0,0.0,4451846520.0,4633.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,6.0,282464.0,0.0,0.0,0.0,7481.000000000001,1.0,22738849.041845467,1.0,0.0,0.0,0.2399070169368867,0.3040063972690049,5.0,5.0,1732.46,2436.84,1020.68,1
455,459,1729687869.0,289181577.0,238669221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,128.0,0.0,555.0,0.0,3527987320.0,4633.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,4.0,0.0,17654.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,1.0,0.0,0.6943845045123487,0.6314987299882892,15.0,15.0,1353.31,2559.66,1027.21,1
456,460,133413490.0,584535171.0,781080982.0,25078942.0,30.0,120000000.0,0.0,0.0,0.0,1.0,0.0,0.0,80.0,0.0,555.0,1.0,3728506760.0,2122.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,93023.0,0.0,9.0,0.0,8977.000000000002,0.0,0.0,0.0,0.0,0.0,0.3829896732466849,0.4234504713963199,0.0,0.0,1124.31,2684.18,1247.54,0
457,461,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,1.0,444.0,0.0,33251.2,3823.000000000001,1.0,1.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,7.000000000000001,0.0,82838.0,1.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.5859726488293114,0.5365228507541476,5.0,5.0,2059.46,3246.52,1079.54,1
458,462,230048126.0,19870884.0,179731099.0,0.0,0.0,120000000.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1.0,555.0,0.0,3929131184.0,2527.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,7.000000000000001,0.0,269563.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.3788445143601744,0.4672150031343215,0.0,0.0,1572.5,2436.07,1053.96,0
459,463,1207572373.0,56752449.0,394060686.0,0.0,0.0,135000000.0,0.0,0.0,1.0,0.0,0.0,0.0,112.0,1.0,0.0,0.0,3393292848.0,2689.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,247835.0,0.0,0.0,0.0,1123.0,0.0,32977528.485771127,1.0,0.0,0.0,0.4412318731662615,0.3441168153866858,0.0,0.0,2200.2,1795.49,764.07,0
460,464,1767548454.0,0.0,184458218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,444.0,0.0,3231302536.0,5686.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,360549.0,0.0,0.0,0.0,749.0,0.0,0.0,0.0,1.0,0.0,0.8578917482836584,0.5868484220092849,10.0,10.0,1335.67,2960.82,1112.43,1
461,465,699519380.0,286321374.0,191297454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,777.0,0.0,4982120704.0,5281.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,82838.0,0.0,0.0,0.0,1123.0,1.0,0.0,0.0,1.0,0.0,0.5297585676808211,0.3230798368825209,0.0,15.0,1680.75,2072.71,1024.31,1
462,466,219591393.0,5720406.0,582642561.0,3121860.0,10.0,135000000.0,0.0,0.0,0.0,1.0,0.0,1.0,64.0,1.0,666.0,1.0,3626672280.0,3499.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,6.0,121541.0,0.0,9.0,0.0,37401.0,1.0,15139850.854667488,1.0,0.0,0.0,0.4412318731662614,0.3441168153866858,0.0,0.0,2244.41,3135.89,1287.89,0
463,467,389062583.0,31010622.0,223280940.0,0.0,0.0,22500000.0,0.0,0.0,1.0,1.0,0.0,0.0,144.0,1.0,222.0,0.0,36150.4,1636.0000000000002,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,178577.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.2297963112390803,0.0671940614317213,5.0,5.0,953.45,2226.62,1099.85,0
464,468,81850979.0,0.0,276989058.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,192.0,1.0,666.0,0.0,3118759688.0,3661.000000000001,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,7.000000000000001,0.0,228144.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.4199136797196216,0.4640118575968258,0.0,10.0,1155.56,2310.32,1114.97,1
465,469,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16.0,1.0,222.0,0.0,3222798832.0,2527.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,17654.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.53985046358495,0.3544794931862664,5.0,5.0,1349.27,2221.56,1077.85,1
466,470,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,333.0,0.0,3313295040.0,2527.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,198.2,0.0,27.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.5297585676808212,0.4731188122622637,0.0,0.0,1966.0,2938.91,1029.77,1
467,471,86899057.0,0.0,163337048.0,0.0,0.0,150000000.0,0.0,0.0,0.0,1.0,0.0,0.0,144.0,1.0,888.0,0.0,3762416592.0,4471.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,320488.0,0.0,0.0,0.0,14587.0,0.0,0.0,0.0,0.0,0.0,0.3788445143601744,0.4672150031343215,0.0,0.0,1389.4,2715.93,1123.7,1
468,472,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,0.0,777.0,0.0,2460195056.0,3094.0000000000005,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,7.000000000000001,18.0,67221.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.5297585676808211,0.4731188122622637,0.0,0.0,1983.7,2781.03,969.28,1
469,473,5861900289.0,926705772.0,540199067.0,5054440.0,20.0,450000000.0,1.0,1.0,1.0,1.0,1.0,0.0,144.0,0.0,1110.0,0.0,4802913016.0,3175.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,10.000000000000002,6.0,171108.0,0.0,0.0,0.0,8977.000000000002,1.0,39014226.85668967,1.0,0.0,0.0,0.3820295477244138,0.437656460098187,0.0,0.0,2627.41,3080.62,1308.52,0
470,474,115024063.0,5720406.0,164644549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,1.0,333.0,0.0,3391508120.0,2527.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,83517.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.5297585676808211,0.4731188122622637,0.0,0.0,2067.32,2594.64,973.52,1
471,475,85096172.0,0.0,948038802.0,23532878.0,30.0,180000000.0,0.0,0.0,0.0,1.0,0.0,0.0,64.0,1.0,111.0,1.0,2802232928.0,2851.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,184009.0,0.0,0.0,0.0,15335.0,0.0,0.0,0.0,0.0,0.0,0.253329984086078,0.6202301288778859,10.0,10.0,1218.6,3035.44,1333.5,1
